data,t,time
-1.5198320671670288e-05,0.0,2011-03-10 23:46:24.019538
1.4370899841927731e-06,1.0,2011-03-10 23:46:25.019538
-2.5522433575681752e-06,2.0,2011-03-10 23:46:26.019538
-2.056440299401716e-08,3.0,2011-03-10 23:46:27.019538
-1.6970507837158037e-06,4.0,2011-03-10 23:46:28.019538
-2.1525839190146492e-07,5.0,2011-03-10 23:46:29.019538
-1.276189266336912e-06,6.0,2011-03-10 23:46:30.019538
-2.0173457175038795e-07,7.0,2011-03-10 23:46:31.019538
-9.727028167561451e-07,8.0,2011-03-10 23:46:32.019538
-9.640520803468607e-08,9.0,2011-03-10 23:46:33.019538
-7.098065500257021e-07,10.0,2011-03-10 23:46:34.019538
3.001359712212228e-08,11.0,2011-03-10 23:46:35.019538
-4.7491899852950214e-07,12.0,2011-03-10 23:46:36.019538
1.7504964365381663e-07,13.0,2011-03-10 23:46:37.019538
-2.515147989251477e-07,14.0,2011-03-10 23:46:38.019538
3.411597057382977e-07,15.0,2011-03-10 23:46:39.019538
-3.8919301743142516e-08,16.0,2011-03-10 23:46:40.019538
4.949610251604294e-07,17.0,2011-03-10 23:46:41.019538
1.6875676375830624e-07,18.0,2011-03-10 23:46:42.019538
6.625873426584248e-07,19.0,2011-03-10 23:46:43.019538
3.622575630420071e-07,20.0,2011-03-10 23:46:44.019538
8.259927154343795e-07,21.0,2011-03-10 23:46:45.019538
5.570040554534754e-07,22.0,2011-03-10 23:46:46.019538
9.893532040465623e-07,23.0,2011-03-10 23:46:47.019538
7.190881350508576e-07,24.0,2011-03-10 23:46:48.019538
1.1447096102856559e-06,25.0,2011-03-10 23:46:49.019538
9.090896650123102e-07,26.0,2011-03-10 23:46:50.019538
1.2688847112615675e-06,27.0,2011-03-10 23:46:51.019538
1.0570488694813975e-06,28.0,2011-03-10 23:46:52.019538
1.4355436749408707e-06,29.0,2011-03-10 23:46:53.019538
1.1847042892815542e-06,30.0,2011-03-10 23:46:54.019538
1.5319057361341132e-06,31.0,2011-03-10 23:46:55.019538
1.3280300184807482e-06,32.0,2011-03-10 23:46:56.019538
1.6427853223058084e-06,33.0,2011-03-10 23:46:57.019538
1.4340924155737146e-06,34.0,2011-03-10 23:46:58.019538
1.727623744904526e-06,35.0,2011-03-10 23:46:59.019538
1.5104488689890634e-06,36.0,2011-03-10 23:47:00.019538
1.8210201029579107e-06,37.0,2011-03-10 23:47:01.019538
1.6144760285088627e-06,38.0,2011-03-10 23:47:02.019538
1.8841318588641348e-06,39.0,2011-03-10 23:47:03.019538
1.6656088712726803e-06,40.0,2011-03-10 23:47:04.019538
1.9288018459412292e-06,41.0,2011-03-10 23:47:05.019538
1.7100054372079625e-06,42.0,2011-03-10 23:47:06.019538
1.9772539144861685e-06,43.0,2011-03-10 23:47:07.019538
1.7617932093013147e-06,44.0,2011-03-10 23:47:08.019538
1.973191979552829e-06,45.0,2011-03-10 23:47:09.019538
1.7754029865413724e-06,46.0,2011-03-10 23:47:10.019538
1.987536280999227e-06,47.0,2011-03-10 23:47:11.019538
1.7546128208318842e-06,48.0,2011-03-10 23:47:12.019538
1.9657973877641896e-06,49.0,2011-03-10 23:47:13.019538
1.7393105645286568e-06,50.0,2011-03-10 23:47:14.019538
1.93423436342939e-06,51.0,2011-03-10 23:47:15.019538
1.7212935391572024e-06,52.0,2011-03-10 23:47:16.019538
1.896924169606398e-06,53.0,2011-03-10 23:47:17.019538
1.6237878763164076e-06,54.0,2011-03-10 23:47:18.019538
1.8151965531554683e-06,55.0,2011-03-10 23:47:19.019538
1.5951931954860914e-06,56.0,2011-03-10 23:47:20.019538
1.7390276777760729e-06,57.0,2011-03-10 23:47:21.019538
1.4896729389613303e-06,58.0,2011-03-10 23:47:22.019538
1.6477314283737622e-06,59.0,2011-03-10 23:47:23.019538
1.4050350684505652e-06,60.0,2011-03-10 23:47:24.019538
1.5449115521759963e-06,61.0,2011-03-10 23:47:25.019538
1.3022335004970885e-06,62.0,2011-03-10 23:47:26.019538
1.4255186857163096e-06,63.0,2011-03-10 23:47:27.019538
1.1606393148841087e-06,64.0,2011-03-10 23:47:28.019538
1.2935152315577175e-06,65.0,2011-03-10 23:47:29.019538
1.0749161465648668e-06,66.0,2011-03-10 23:47:30.019538
1.1759655248118592e-06,67.0,2011-03-10 23:47:31.019538
9.140098177002052e-07,68.0,2011-03-10 23:47:32.019538
1.0089102159679802e-06,69.0,2011-03-10 23:47:33.019538
7.607101524884218e-07,70.0,2011-03-10 23:47:34.019538
9.022996070110179e-07,71.0,2011-03-10 23:47:35.019538
6.295582129018117e-07,72.0,2011-03-10 23:47:36.019538
7.185763351683833e-07,73.0,2011-03-10 23:47:37.019538
4.374732974708553e-07,74.0,2011-03-10 23:47:38.019538
5.561954639913005e-07,75.0,2011-03-10 23:47:39.019538
3.1901992972164424e-07,76.0,2011-03-10 23:47:40.019538
3.8566606714979694e-07,77.0,2011-03-10 23:47:41.019538
1.480107522833159e-07,78.0,2011-03-10 23:47:42.019538
2.119953849595432e-07,79.0,2011-03-10 23:47:43.019538
-2.9783268819941775e-08,80.0,2011-03-10 23:47:44.019538
1.3285338190187413e-07,81.0,2011-03-10 23:47:45.019538
-1.78280620685783e-07,82.0,2011-03-10 23:47:46.019538
-9.249774108768509e-08,83.0,2011-03-10 23:47:47.019538
-3.2446100182820855e-07,84.0,2011-03-10 23:47:48.019538
-2.3287555559896026e-07,85.0,2011-03-10 23:47:49.019538
