data,t,time
1.8976718460487226e-08,0.0,2011-03-10 23:46:24.024998
1.1224749011656205e-08,1.0,2011-03-10 23:46:25.024998
1.35646855979764e-08,2.0,2011-03-10 23:46:26.024998
1.3773264007138013e-08,3.0,2011-03-10 23:46:27.024998
1.145240945315302e-08,4.0,2011-03-10 23:46:28.024998
9.516543222195158e-09,5.0,2011-03-10 23:46:29.024998
8.843734401933448e-09,6.0,2011-03-10 23:46:30.024998
1.3440428578917872e-08,7.0,2011-03-10 23:46:31.024998
1.7312197360197336e-08,8.0,2011-03-10 23:46:32.024998
1.681869177119281e-08,9.0,2011-03-10 23:46:33.024998
9.263831623140816e-09,10.0,2011-03-10 23:46:34.024998
3.892668831548395e-09,11.0,2011-03-10 23:46:35.024998
4.617120053142441e-09,12.0,2011-03-10 23:46:36.024998
1.839818375022551e-08,13.0,2011-03-10 23:46:37.024998
1.861091544359398e-08,14.0,2011-03-10 23:46:38.024998
4.761352357182625e-09,15.0,2011-03-10 23:46:39.024998
-2.9520398295511026e-10,16.0,2011-03-10 23:46:40.024998
1.0361991566635856e-08,17.0,2011-03-10 23:46:41.024998
1.3832785796511854e-08,18.0,2011-03-10 23:46:42.024998
-1.046483625991244e-09,19.0,2011-03-10 23:46:43.024998
-1.3343787686458263e-08,20.0,2011-03-10 23:46:44.024998
7.868105892982154e-09,21.0,2011-03-10 23:46:45.024998
1.6704132762264687e-08,22.0,2011-03-10 23:46:46.024998
-1.6259271918737036e-08,23.0,2011-03-10 23:46:47.024998
-3.3286392974946334e-08,24.0,2011-03-10 23:46:48.024998
4.9963825416893e-09,25.0,2011-03-10 23:46:49.024998
3.05658290627497e-08,26.0,2011-03-10 23:46:50.024998
4.802650744467531e-10,27.0,2011-03-10 23:46:51.024998
-3.710325751047632e-08,28.0,2011-03-10 23:46:52.024998
-2.32765120718221e-08,29.0,2011-03-10 23:46:53.024998
-2.5942996947165174e-09,30.0,2011-03-10 23:46:54.024998
-2.1484543471268176e-09,31.0,2011-03-10 23:46:55.024998
-4.921517835071883e-09,32.0,2011-03-10 23:46:56.024998
-6.892436053148581e-09,33.0,2011-03-10 23:46:57.024998
-1.9797704499483856e-08,34.0,2011-03-10 23:46:58.024998
-2.5072470461369038e-08,35.0,2011-03-10 23:46:59.024998
-2.6121035554408386e-08,36.0,2011-03-10 23:47:00.024998
-8.85313518736926e-09,37.0,2011-03-10 23:47:01.024998
-6.274076613982471e-09,38.0,2011-03-10 23:47:02.024998
-1.4583036552152949e-08,39.0,2011-03-10 23:47:03.024998
-2.252243975140209e-08,40.0,2011-03-10 23:47:04.024998
-6.251554088807792e-09,41.0,2011-03-10 23:47:05.024998
-1.0931219983341687e-08,42.0,2011-03-10 23:47:06.024998
-2.2270393102929117e-08,43.0,2011-03-10 23:47:07.024998
-9.176181930374276e-09,44.0,2011-03-10 23:47:08.024998
4.423797700081787e-09,45.0,2011-03-10 23:47:09.024998
8.324641560636657e-10,46.0,2011-03-10 23:47:10.024998
5.421205019132345e-09,47.0,2011-03-10 23:47:11.024998
5.140608387826488e-09,48.0,2011-03-10 23:47:12.024998
6.144761941178396e-10,49.0,2011-03-10 23:47:13.024998
-2.2199449212829717e-08,50.0,2011-03-10 23:47:14.024998
-4.150077245182328e-08,51.0,2011-03-10 23:47:15.024998
-9.3502895771362e-09,52.0,2011-03-10 23:47:16.024998
4.885870735307465e-08,53.0,2011-03-10 23:47:17.024998
3.952029292743551e-08,54.0,2011-03-10 23:47:18.024998
-2.3394353556032992e-08,55.0,2011-03-10 23:47:19.024998
-5.520105752378059e-08,56.0,2011-03-10 23:47:20.024998
-4.321820095214036e-08,57.0,2011-03-10 23:47:21.024998
3.783656665481839e-09,58.0,2011-03-10 23:47:22.024998
3.5620668016989044e-08,59.0,2011-03-10 23:47:23.024998
4.7060309241981234e-08,60.0,2011-03-10 23:47:24.024998
5.1566462885376655e-08,61.0,2011-03-10 23:47:25.024998
8.136913817670422e-09,62.0,2011-03-10 23:47:26.024998
-2.5917324045448847e-08,63.0,2011-03-10 23:47:27.024998
-1.3976793129067913e-08,64.0,2011-03-10 23:47:28.024998
2.4273615479295978e-08,65.0,2011-03-10 23:47:29.024998
2.9223990146205504e-08,66.0,2011-03-10 23:47:30.024998
1.1932821221579488e-09,67.0,2011-03-10 23:47:31.024998
1.0490448949969477e-08,68.0,2011-03-10 23:47:32.024998
6.241369391926522e-08,69.0,2011-03-10 23:47:33.024998
3.7121401758717756e-08,70.0,2011-03-10 23:47:34.024998
-9.34713507454831e-08,71.0,2011-03-10 23:47:35.024998
-1.1463640872602171e-07,72.0,2011-03-10 23:47:36.024998
2.3330418321328614e-08,73.0,2011-03-10 23:47:37.024998
1.0127145988044215e-07,74.0,2011-03-10 23:47:38.024998
4.041070780615362e-08,75.0,2011-03-10 23:47:39.024998
-1.823911491465113e-08,76.0,2011-03-10 23:47:40.024998
-3.132332247765325e-08,77.0,2011-03-10 23:47:41.024998
