data,t,time
-1.1116025912477889e-08,0.0,2011-02-28 23:46:24.024998
-1.2154278803959778e-08,1.0,2011-02-28 23:46:25.024998
-1.195153721490474e-08,2.0,2011-02-28 23:46:26.024998
-1.180248033688677e-08,3.0,2011-02-28 23:46:27.024998
-1.206443760207814e-08,4.0,2011-02-28 23:46:28.024998
-1.2877549983929772e-08,5.0,2011-02-28 23:46:29.024998
-1.2580090090703982e-08,6.0,2011-02-28 23:46:30.024998
-1.0932533633966226e-08,7.0,2011-02-28 23:46:31.024998
-1.2125964088524592e-08,8.0,2011-02-28 23:46:32.024998
-1.1942150444029233e-08,9.0,2011-02-28 23:46:33.024998
-1.5299642297528482e-08,10.0,2011-02-28 23:46:34.024998
-1.8097025579405484e-08,11.0,2011-02-28 23:46:35.024998
-1.8562026433107818e-08,12.0,2011-02-28 23:46:36.024998
-1.0432310865344158e-08,13.0,2011-02-28 23:46:37.024998
-6.324487715539622e-09,14.0,2011-02-28 23:46:38.024998
-1.1699470633371056e-08,15.0,2011-02-28 23:46:39.024998
-2.316941485432399e-08,16.0,2011-02-28 23:46:40.024998
-1.8926445905746128e-08,17.0,2011-02-28 23:46:41.024998
-7.316789354789857e-09,18.0,2011-02-28 23:46:42.024998
-2.5597131031441662e-09,19.0,2011-02-28 23:46:43.024998
-4.324511549938185e-09,20.0,2011-02-28 23:46:44.024998
-1.3183359859161058e-08,21.0,2011-02-28 23:46:45.024998
-1.8069920157257573e-08,22.0,2011-02-28 23:46:46.024998
-1.3435118883204024e-08,23.0,2011-02-28 23:46:47.024998
-2.277090181037836e-09,24.0,2011-02-28 23:46:48.024998
3.6983195913974715e-10,25.0,2011-02-28 23:46:49.024998
-1.6030050210952283e-08,26.0,2011-02-28 23:46:50.024998
-2.328722089507584e-08,27.0,2011-02-28 23:46:51.024998
-2.52262149241158e-08,28.0,2011-02-28 23:46:52.024998
-2.0040096385172126e-08,29.0,2011-02-28 23:46:53.024998
-1.7878858462898392e-08,30.0,2011-02-28 23:46:54.024998
-1.8303631419171186e-08,31.0,2011-02-28 23:46:55.024998
-7.127077543591975e-09,32.0,2011-02-28 23:46:56.024998
4.282214337206883e-09,33.0,2011-02-28 23:46:57.024998
8.338677883081952e-10,34.0,2011-02-28 23:46:58.024998
-1.4265232310025517e-08,35.0,2011-02-28 23:46:59.024998
-2.4766341558442944e-08,36.0,2011-02-28 23:47:00.024998
-8.383358269978831e-09,37.0,2011-02-28 23:47:01.024998
1.605976552514851e-08,38.0,2011-02-28 23:47:02.024998
1.4089408284610519e-08,39.0,2011-02-28 23:47:03.024998
-5.971035516651163e-09,40.0,2011-02-28 23:47:04.024998
