data,t,time
2.1906498909702336e-06,0.0,2011-03-10 23:46:24.019538
-4.473964410622549e-07,1.0,2011-03-10 23:46:25.019538
2.0736735759150466e-07,2.0,2011-03-10 23:46:26.019538
-1.5829303763936765e-07,3.0,2011-03-10 23:46:27.019538
1.2290439516249308e-07,4.0,2011-03-10 23:46:28.019538
-7.38608312772275e-08,5.0,2011-03-10 23:46:29.019538
1.1474771620379264e-07,6.0,2011-03-10 23:46:30.019538
-1.3671436948902919e-08,7.0,2011-03-10 23:46:31.019538
1.2665129854597685e-07,8.0,2011-03-10 23:46:32.019538
2.664952012197311e-08,9.0,2011-03-10 23:46:33.019538
1.3313760556283365e-07,10.0,2011-03-10 23:46:34.019538
5.6705715597074474e-08,11.0,2011-03-10 23:46:35.019538
1.5742370047460118e-07,12.0,2011-03-10 23:46:36.019538
9.52872709030358e-08,13.0,2011-03-10 23:46:37.019538
1.7637152944025678e-07,14.0,2011-03-10 23:46:38.019538
1.2534028176044593e-07,15.0,2011-03-10 23:46:39.019538
2.0079805256756348e-07,16.0,2011-03-10 23:46:40.019538
1.4895262857828406e-07,17.0,2011-03-10 23:46:41.019538
2.0432847549891504e-07,18.0,2011-03-10 23:46:42.019538
1.5519334001830596e-07,19.0,2011-03-10 23:46:43.019538
2.1757062882372e-07,20.0,2011-03-10 23:46:44.019538
1.9815061665913922e-07,21.0,2011-03-10 23:46:45.019538
2.5427729694017995e-07,22.0,2011-03-10 23:46:46.019538
2.136474943779286e-07,23.0,2011-03-10 23:46:47.019538
2.6644930787233714e-07,24.0,2011-03-10 23:46:48.019538
2.4216120860364934e-07,25.0,2011-03-10 23:46:49.019538
2.820004237824898e-07,26.0,2011-03-10 23:46:50.019538
2.3360813671272822e-07,27.0,2011-03-10 23:46:51.019538
2.6597712165868065e-07,28.0,2011-03-10 23:46:52.019538
2.522651188172631e-07,29.0,2011-03-10 23:46:53.019538
3.086887533054468e-07,30.0,2011-03-10 23:46:54.019538
2.7731158411099733e-07,31.0,2011-03-10 23:46:55.019538
3.0078108589263386e-07,32.0,2011-03-10 23:46:56.019538
2.5848033949637553e-07,33.0,2011-03-10 23:46:57.019538
2.8520630858997454e-07,34.0,2011-03-10 23:46:58.019538
2.555673687690988e-07,35.0,2011-03-10 23:46:59.019538
2.9294585031947925e-07,36.0,2011-03-10 23:47:00.019538
2.8883130702044785e-07,37.0,2011-03-10 23:47:01.019538
3.2900732335184286e-07,38.0,2011-03-10 23:47:02.019538
2.8943195436448655e-07,39.0,2011-03-10 23:47:03.019538
2.873802189481147e-07,40.0,2011-03-10 23:47:04.019538
2.5782820085354944e-07,41.0,2011-03-10 23:47:05.019538
2.985979778034089e-07,42.0,2011-03-10 23:47:06.019538
2.8739728809463423e-07,43.0,2011-03-10 23:47:07.019538
2.962047550266022e-07,44.0,2011-03-10 23:47:08.019538
2.502553831630074e-07,45.0,2011-03-10 23:47:09.019538
2.595563880644944e-07,46.0,2011-03-10 23:47:10.019538
2.3133319482875476e-07,47.0,2011-03-10 23:47:11.019538
2.492273565672766e-07,48.0,2011-03-10 23:47:12.019538
2.377676891240205e-07,49.0,2011-03-10 23:47:13.019538
2.6296989719380604e-07,50.0,2011-03-10 23:47:14.019538
2.2859435243431008e-07,51.0,2011-03-10 23:47:15.019538
2.257168847303271e-07,52.0,2011-03-10 23:47:16.019538
1.8557416369373547e-07,53.0,2011-03-10 23:47:17.019538
1.7636534528132226e-07,54.0,2011-03-10 23:47:18.019538
1.573179918070464e-07,55.0,2011-03-10 23:47:19.019538
2.124129785834775e-07,56.0,2011-03-10 23:47:20.019538
2.2030397930946618e-07,57.0,2011-03-10 23:47:21.019538
1.9363495373863908e-07,58.0,2011-03-10 23:47:22.019538
1.0571952404940059e-07,59.0,2011-03-10 23:47:23.019538
7.668334143414002e-08,60.0,2011-03-10 23:47:24.019538
4.2478873809719586e-08,61.0,2011-03-10 23:47:25.019538
9.390752782250065e-08,62.0,2011-03-10 23:47:26.019538
1.3736888960188879e-07,63.0,2011-03-10 23:47:27.019538
1.663285510767129e-07,64.0,2011-03-10 23:47:28.019538
1.0231718333251311e-07,65.0,2011-03-10 23:47:29.019538
2.0179919916909205e-08,66.0,2011-03-10 23:47:30.019538
-8.540714776089202e-08,67.0,2011-03-10 23:47:31.019538
-9.304403362653787e-08,68.0,2011-03-10 23:47:32.019538
-1.2068536363814914e-08,69.0,2011-03-10 23:47:33.019538
1.0982248494146898e-07,70.0,2011-03-10 23:47:34.019538
1.0160783936355312e-07,71.0,2011-03-10 23:47:35.019538
2.448223226371471e-08,72.0,2011-03-10 23:47:36.019538
-1.1512482930494831e-07,73.0,2011-03-10 23:47:37.019538
-1.8625201950723322e-07,74.0,2011-03-10 23:47:38.019538
-1.932570531599434e-07,75.0,2011-03-10 23:47:39.019538
-8.519895832336485e-08,76.0,2011-03-10 23:47:40.019538
-6.303321660155573e-09,77.0,2011-03-10 23:47:41.019538
1.1684453443736165e-09,78.0,2011-03-10 23:47:42.019538
-9.673962266197754e-08,79.0,2011-03-10 23:47:43.019538
-1.9459988546252416e-07,80.0,2011-03-10 23:47:44.019538
-2.7735602558459553e-07,81.0,2011-03-10 23:47:45.019538
-2.274243978615258e-07,82.0,2011-03-10 23:47:46.019538
-1.4531781452081167e-07,83.0,2011-03-10 23:47:47.019538
-9.002941582828215e-08,84.0,2011-03-10 23:47:48.019538
-1.6485529189839867e-07,85.0,2011-03-10 23:47:49.019538
-2.3428938005507248e-07,86.0,2011-03-10 23:47:50.019538
-2.953869989070768e-07,87.0,2011-03-10 23:47:51.019538
-2.7459279503755993e-07,88.0,2011-03-10 23:47:52.019538
-2.2682538290911994e-07,89.0,2011-03-10 23:47:53.019538
-1.8967785388173613e-07,90.0,2011-03-10 23:47:54.019538
-2.0748740448394547e-07,91.0,2011-03-10 23:47:55.019538
-2.4436651481487446e-07,92.0,2011-03-10 23:47:56.019538
-3.4583036621494925e-07,93.0,2011-03-10 23:47:57.019538
-3.707960706247067e-07,94.0,2011-03-10 23:47:58.019538
-3.0560028703349864e-07,95.0,2011-03-10 23:47:59.019538
-1.8496447723842426e-07,96.0,2011-03-10 23:48:00.019538
-1.6919795073841935e-07,97.0,2011-03-10 23:48:01.019538
-2.155959092260583e-07,98.0,2011-03-10 23:48:02.019538
-3.4028217748170524e-07,99.0,2011-03-10 23:48:03.019538
-4.4690867222870554e-07,100.0,2011-03-10 23:48:04.019538
-4.1964624897860953e-07,101.0,2011-03-10 23:48:05.019538
-2.655034443110917e-07,102.0,2011-03-10 23:48:06.019538
-1.406744339676372e-07,103.0,2011-03-10 23:48:07.019538
-1.6407040303902486e-07,104.0,2011-03-10 23:48:08.019538
-3.0488032590772003e-07,105.0,2011-03-10 23:48:09.019538
-3.949275528063774e-07,106.0,2011-03-10 23:48:10.019538
-4.2037894047000336e-07,107.0,2011-03-10 23:48:11.019538
-3.359550054727473e-07,108.0,2011-03-10 23:48:12.019538
-2.2796553361092812e-07,109.0,2011-03-10 23:48:13.019538
-1.41093443262651e-07,110.0,2011-03-10 23:48:14.019538
-1.9965168104634014e-07,111.0,2011-03-10 23:48:15.019538
-2.6494385333109e-07,112.0,2011-03-10 23:48:16.019538
-3.338774118257711e-07,113.0,2011-03-10 23:48:17.019538
-3.220291149041882e-07,114.0,2011-03-10 23:48:18.019538
-2.84692615575105e-07,115.0,2011-03-10 23:48:19.019538
-2.4961830706581894e-07,116.0,2011-03-10 23:48:20.019538
-2.3345524679223716e-07,117.0,2011-03-10 23:48:21.019538
-1.7522322755222523e-07,118.0,2011-03-10 23:48:22.019538
-1.532140074050381e-07,119.0,2011-03-10 23:48:23.019538
-2.096758239067938e-07,120.0,2011-03-10 23:48:24.019538
-2.5836581429649823e-07,121.0,2011-03-10 23:48:25.019538
-2.2308564165952033e-07,122.0,2011-03-10 23:48:26.019538
-1.8569004818772217e-07,123.0,2011-03-10 23:48:27.019538
-1.260180089422493e-07,124.0,2011-03-10 23:48:28.019538
-1.4791795351635235e-07,125.0,2011-03-10 23:48:29.019538
-1.485983101311939e-07,126.0,2011-03-10 23:48:30.019538
-1.1236952390561836e-07,127.0,2011-03-10 23:48:31.019538
-7.429627533690158e-08,128.0,2011-03-10 23:48:32.019538
-1.1904500655460095e-07,129.0,2011-03-10 23:48:33.019538
-1.2164162165294644e-07,130.0,2011-03-10 23:48:34.019538
-5.027168823908421e-08,131.0,2011-03-10 23:48:35.019538
6.8630703086881345e-09,132.0,2011-03-10 23:48:36.019538
